"license_code","license_type","type_code","status","holder","holder_entity_id","commodities","date_applied","date_granted","date_expires","area_hectares","centroid_lng","centroid_lat","centroid_source","in_default_notice_2025","cancelled_mlc78_2024","source"
"15651-HQ-SEL.","Small Scale Exploration Licence","SEL","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"79.036","28.21","-15.727","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37758-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Amabwe Mineral Ventures Limited (100%)",,"Amethyst, Coal, Cobalt, Copper, Diamond, Emerald, Gold, Lead, Lithium, Nickel, Silver, Sugilite, Zinc","2024-05-14 22:33:27","2024-08-13 02:00:00","2028-08-12 02:00:00","805.83","26.907","-17.4771","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38589-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Tianle Mineral Development Company Limited",,"Amethyst, Beryllium, Copper, Dolomite, Emerald, Garnet, Gold, Gravel, Iron Ore, Limestone (General), Manganese, Marble, Mica, Quartz, Sand","2024-09-06 13:57:24","2025-01-09 02:00:00","2029-01-08 02:00:00","2051.93","31.2638","-14.0061","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34848-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"59822.349","31.5935","-10.2486","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"8393-HQ-LML ","Large Scale Mining Licence","LML","Active","CNMC Luanshya Copper Mines PLC","CNMC_LUANSHYA",,"2006-09-07 02:12:00","2006-10-19 02:00:00","2031-10-18 02:00:00","7692.8377","28.2884","-13.05671","first_ring_mean",,,"NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28580-HQ-LEL","Large Scale Exploration Licence","LEL","Non-Compliant","Uniwide Logistics Limited (100%)",,"Citrine, Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Silver","2021-02-19 14:16:03","2021-08-19 02:00:00","2025-08-18 02:00:00","1685.3769","32.7021","-12.5042","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38626-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Apeiron Mining Limited  (100%)",,"Cobalt, Copper, Gold, Quartz, Zinc","2024-09-10 21:29:58","2024-10-08 02:00:00","2028-10-07 02:00:00","335.17","24.4899","-11.8349","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27729-HQ-SML","Small Scale Mining Licence","SML","Active","Aabrick Zambia Limited",,"Clay (General)","2020-10-07 13:24:00","2024-04-03 02:00:00","2034-04-02 02:00:00","398.3637","28.6708","-14.0247","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40240-HQ-SML","Small Scale Mining Licence","SML","Active","Chiponde Mining Company Limited (100%)",,"Aquamarine, Quartz, Tourmaline","2025-04-24 20:11:32","2025-06-23 02:00:00","2035-06-22 02:00:00","382.9","32.5208","-10.689","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27051-HQ-LEL","Large Scale Exploration Licence","LEL","Renewal Approved","Geiya Mining Limited",,"Cobalt, Copper, Diamond, Emerald, Gold, Granite","2020-07-08 11:36:00","2020-07-22 02:00:00","2024-07-21 02:00:00","18816.9681","28.2359","-12.9681","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"28301-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Xtract Mines and Mineral Resources Limited (100%)",,"Lithium, Tantalum, Tin, Titanium","2020-12-31 12:55:14","2021-06-18 02:00:00","2025-06-17 02:00:00","32.6768","27.1387","-17.1793","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37162-HQ-SEL","Small Scale Exploration Licence","SEL","Active","ZHEJIANG INTERNATIONAL ENGINEERING CONSTRUCTION COMPANY LIMITED  (100%)",,"Granite, Sand and Gravel","2023-12-15 12:59:51","2024-06-11 02:00:00","2028-06-10 02:00:00","530.0803","28.373","-14.4347","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"20223-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 18:49:35",,,"20.1152","24.4753","-11.7912","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"23072-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-12-04 13:01:51",,,"106.7036","30.6247","-13.1519","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30377-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-28 13:18:46",,,"6.6529","31.3348","-13.5337","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"8737-HQ-SML","Small Scale Mining Licence","SML","Active","Bondagcor Zambia Mining Limited (100%)",,"Lead, Zinc","2006-11-09 17:30:00","2008-02-26 02:00:00","2023-02-25 02:00:00","311.3956","28.4626","-14.4737","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33383-HQ-AMR","Artisanal Mining Right","AMR","Active","Matala Gold Hero Multi-Purpose Society Limited (100%)",,"Cobalt, Copper, Emerald, Gold, Silver, Zinc","2022-12-22 14:12:43","2024-04-23 02:00:00","2026-04-22 02:00:00","6.6012","27.259","-15.1526","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"29127-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 12:02:16",,,"28668.8784","29.0616","-15.4692","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35601-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Zamland Resources Management Limited",,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Zinc","2023-06-30 11:46:00","2024-04-10 02:00:00","2028-04-09 02:00:00","4165.4451","26.5106","-14.4561","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35363-HQ-SML","Small Scale Mining Licence","SML","Active","ALD Plant & Fleet Management Limited (100%)",,"Crushed/Broken Stone, Granite","2023-06-05 11:15:00","2024-04-11 02:00:00","2034-04-10 02:00:00","98.7915","28.221","-15.7184","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30826-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"3686.0296","27.855","-16.6909","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39557-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Capstone Management Company Limited (100%)",,"Amazonite, Amethyst, Beryllium, Cobalt, Columbite, Copper, Dolomite, Feldspar, Gemstones, Gold, Gravel, Iron Ore, Limestone (General), Malachite, Manganese, Nickel, Sand, Silver, Sugilite, Tourmaline,","2025-01-06 20:05:02","2025-04-10 02:00:00","2029-04-09 02:00:00","6290.7","30.3146","-12.9298","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33095-HQ-AMR","Artisanal Mining Right","AMR","Active","Bupe Bwalya",,"Cobalt, Copper, Gold, Manganese, Zinc","2022-12-05 11:26:00","2023-08-17 02:00:00","2025-08-16 02:00:00","6.6014","27.1847","-15.1519","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27410-HQ-AMR","Artisanal Mining Right","AMR","Active","Makonde Ngosa Sampa",,"Copper, Gold, Silver, Zinc","2020-08-19 11:05:00","2020-09-18 02:00:00","2022-09-17 02:00:00","3.3516","24.3306","-11.9089","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39315-HQ-AMR","Artisanal Mining Right","AMR","Active","Sharon Mwaba Sabina Chanda (100%)",,"Copper, Gold, Zinc","2024-12-06 11:30:04","2025-05-13 02:00:00","2027-05-12 02:00:00","6.62","28.484","-14.511","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"23455-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development",,"Cobalt, Copper, Gold, Nickel","1900-01-01 19:24:23",,,"854.9411","31.8701","-11.3229","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32041-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Black Dolphin Natural Resources Limited",,"Copper, Gold, Iron Ore, Manganese","2022-11-21 11:29:50","2024-03-15 02:00:00","2028-03-14 02:00:00","47483.5961","26.8861","-17.8725","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"27683-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Tropical Mine Investments Zambia Limited",,"Chromium, Copper, Gold, Niobium (Columbium), Phosphorus-Phosphates","2020-09-30 11:39:00","2023-01-06 02:00:00","2027-01-05 02:00:00","5695.1808","30.0518","-15.2267","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32732-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Freshpoint Mining Enterprises & General Suppliers Limited",,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Silver, Zinc","2022-11-24 11:36:00","2023-07-14 02:00:00","2027-07-13 02:00:00","604.5912","31.6258","-13.8053","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"24109-HQ-MPL","Mineral Processing Licence","MPL","Non-Compliant","GoodRock Zambia Limited",,"Manganese","2019-01-25 12:20:00","2019-04-03 02:00:00","2034-04-02 02:00:00","109.8371","29.4437","-13.6187","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33017-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Shree  Agro Farm Limited",,"Aquamarine, Cobalt, Copper, Emerald, Garnet, Gold, Manganese, Quartz, Rare EarthsElements, Tourmaline, Zinc","2022-11-30 11:59:00","2024-09-25 02:00:00","2028-09-24 02:00:00","12593.156","29.1397","-11.2274","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"31126-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 19:31:30",,,"40.0839","26.5007","-12.2863","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"40588-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Gold Co Corporation Zambia Limited (100%)",,"Coal, Cobalt, Copper, Gold, Iron Ore, Molybdenum, Silver, Tin","2025-05-21 00:37:22","2025-07-01 02:00:00","2029-06-30 02:00:00","15889.3762","28.644","-15.8786","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26414-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development",,"Cobalt, Copper, Gold, Nickel","1900-01-01 19:01:26",,,"6.6532","30.1908","-13.8844","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"37543-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Mechross enterprises limited (100%)",,"Coal, Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Tin, Zinc","2024-04-05 15:33:09","2024-04-22 02:00:00","2028-04-21 02:00:00","133.13","26.2393","-13.2364","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30989-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Kanfield Limited",,"Gypsum,Anhydrite","2022-01-07 12:27:00","2023-05-15 02:00:00","2027-05-14 02:00:00","50.5253","29.2941","-10.265","web_layer","1","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"35079-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Kabile Mining Limited (100%)",,"Cobalt, Copper, Gold, Lead, Manganese, Silver, Zinc","2023-05-04 14:15:00","2024-03-20 02:00:00","2028-03-19 02:00:00","1803.2456","30.1204","-14.3129","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33502-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Zman Zambia Limited",,"Aluminum (General), Beryllium, Cobalt, Copper, Feldspar, Gold, Iron Ore, Lithium, Manganese, Nickel, Niobium (Columbium), Quartz, Rare EarthsElements, Silica, Silver, Tantalum, Tin, Zinc","2022-12-30 13:42:00","2023-10-23 02:00:00","2027-10-22 02:00:00","4574.8359","30.1328","-12.9744","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30795-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-01-01 14:00:00",,,"10541.9868","30.7559","-12.9923","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38897-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Chitubula Investments Limited  (100%)",,"Amethyst, Cobalt, Copper, Emerald, Fluorine-Fluorite, Gemstones, Gold, Gypsum,Anhydrite, Iron Ore, Lead, Lithium, Malachite, Manganese, Nickel, Platinum Group Metals, Quartz, Rare EarthsElements, Sugi","2024-10-11 19:43:01","2024-11-14 02:00:00","2028-11-13 02:00:00","7359.42","30.0962","-14.1986","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"36399-HQ-LEL","Large Scale Exploration Licence","LEL","Active","China Copper Mines Limited",,"Cobalt, Copper, Gold, Iron Ore, Lead, Limestone (General), Malachite, Nickel, Silver, Zinc","2023-09-28 14:25:00","2023-11-21 02:00:00","2027-11-20 02:00:00","8748.5491","25.523","-12.1985","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39556-HQ-MPL","Mineral Processing Licence","MPL","Active","TERRANEX RESOURCES LIMITED (100%)",,"Gold","2025-01-06 01:10:31","2025-04-25 02:00:00","2050-04-24 02:00:00","93.87","31.2771","-11.4959","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"24037-HQ-AMR","Artisanal Mining Right","AMR","Renewal Deferred ","Vincent Muinda",,"Clay (General), Feldspar, Silica","2019-01-08 11:40:00","2019-03-25 02:00:00","2023-03-24 02:00:00","6.6613","29.6664","-13.5404","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38333-HQ-LEL","Large Scale Exploration Licence","LEL","Active"," BLACK TIGER MINING LIMITED (100%)",,"Aquamarine, Beryllium, Cobalt, Copper, Diamond, Emerald, Gold, Lead, Lithium, Nickel, Platinum, Pyrophyllite, Pyrrhotite, Quartz, Rare EarthsElements, Silver, Sugilite, Tin, Tourmaline, Uranium, Zinc","2024-08-05 17:25:12","2024-09-24 02:00:00","2028-09-23 02:00:00","18679.18","25.2558","-14.5993","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39942-HQ-AMR","Artisanal Mining Right","AMR","Active","dorothy wisamba (100%)",,"Amethyst, Aquamarine, Beryllium, Cobalt, Copper, Gold, Iron Ore, Quartz, Tourmaline","2025-02-13 19:47:39","2025-04-07 02:00:00","2027-04-06 02:00:00","3.34","25.624","-12.1489","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39486-HQ-SEL","Small Scale Exploration Licence","SEL","Active","WANHAO MINING ZAMBIA LIMITED (100%)",,"Amethyst, Beryllium, Coal, Copper, Feldspar, Fluorine-Fluorite, Mica, Niobium (Columbium), Quartz, Tantalum, Titanium","2024-12-20 16:26:50","2025-03-18 02:00:00","2029-03-17 02:00:00","279.03","28.7477","-16.4592","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34475-HQ-AMR","Artisanal Mining Right","AMR","Active","Libra Mining Multi-Purpose Cooperative Society Limited",,"Limestone (General), Quartz, Silica","2023-03-15 14:28:26","2024-08-15 02:00:00","2026-08-14 02:00:00","6.6021","27.188","-15.1086","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38796-HQ-LEL","Large Scale Exploration Licence","LEL","Active","ZANAVI INVESTMENTS GROUP LIMITED (100%)",,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Quartz, Zinc","2024-10-02 16:51:00","2025-01-14 02:00:00","2029-01-13 02:00:00","1109.4","27.264","-15.0753","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34183-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-10-10 12:02:14",,,"21810.4467","27.6784","-14.7214","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"38259-HQ-LML","Large Scale Mining Licence","LML","Active","Junren International Investments Zambia Limited (100%)",,"Aluminum (General), Amethyst, Aquamarine, Beryllium, Coal, Feldspar, Fluorine-Fluorite, Gold, Quartz, Silver","2024-07-29 14:41:06","2024-09-23 02:00:00","2049-09-22 02:00:00","1559.44","28.779","-16.4507","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26972-HQ-LEL","Large Scale Exploration Licence","LEL","Pending Renewal","Rajeev Minerals Limited",,"Cobalt, Copper, Dolomite, Gold, Granite, Iron Ore, Limestone (General), Manganese, Sand, Molding, Zinc","2020-06-26 12:40:00","2020-11-03 02:00:00","2024-11-02 02:00:00","16450.499","28.3325","-14.3078","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"33445-HQ-LEL","Large Scale Exploration Licence","LEL","Active","Curprite Geoservices Limited",,"Cobalt, Copper, Gold, Nickel, Silver, Uranium","2022-12-29 13:16:00","2023-06-13 02:00:00","2027-06-12 02:00:00","45650.0355","25.5757","-12.0948","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32313-HQ-SEL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development",,"Cobalt, Copper, Gold, Nickel","1900-01-01 15:24:53",,,"71903.2747","27.6218","-16.6238","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"26522-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","2024-08-15 14:34:51",,,"239.1682","26.703","-14.7345","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"7197-HQ-SML","Small Scale Mining Licence","SML","Active","Sea Green Mining Limited",,"Emerald","1997-05-29 12:31:00","2007-07-03 02:00:00","2027-07-01 02:00:00","120.4527","28.1084","-13.1241","web_layer","0","1","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30833-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Gatis Freight International Limited",,"Cobalt, Copper, Emerald, Gemstones, Gold, Nickel, Silver","2021-12-13 12:26:00","2023-02-09 02:00:00","2027-02-08 02:00:00","513.1709","28.2177","-13.0085","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"34706-HQ-SEL","Small Scale Exploration Licence","SEL","Active","Talang Mining Company Limited",,"Copper, Dolomite, Iron Ore, Manganese","2023-03-30 11:48:00","2024-07-09 02:00:00","2028-07-08 02:00:00","970.5659","30.3721","-10.249","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"30334-HQ-LPL","Bidding Area","BA","Active","Ministry of Mines and Minerals Development (100%)",,"","1900-11-01 13:21:36",,,"2705.0903","25.444","-14.3537","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"32702-HQ-AMR","Artisanal Mining Right","AMR","Renewal Approved","Albertina Chibolela Malubeni (100%)",,"Cobalt, Gold, Iron Ore, Manganese, Silver","2022-11-24 11:03:34","2023-07-18 02:00:00","2025-07-17 02:00:00","6.6004","27.3373","-15.1676","web_layer","1","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39777-HQ-AMR","Artisanal Mining Right","AMR","Active","gladys masiye (100%)",,"Coal, Cobalt, Copper, Gold, Lead, Manganese, Silver, Zinc","2025-01-29 18:44:21","2025-04-07 02:00:00","2027-04-06 02:00:00","6.64","24.992","-13.9604","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
"39046-HQ-LEL","Large Scale Exploration Licence","LEL","Active","SELEAD MINING AND QUARRIES LIMITED (100%)",,"Aquamarine, Beryllium, Copper, Gold, Lead, Lithium, Nickel, Phosphorus-Phosphates, Pyrophyllite, Rare EarthsElements, Silver, Sugilite, Tourmaline, Zinc","2024-11-05 10:02:44","2024-12-27 02:00:00","2028-12-26 02:00:00","5368.4","24.5724","-11.8494","web_layer","0","0","NGDR GeoServer open WFS snapshot 2026-07-24 + MMMD notices"
