"holder","match_confidence","district","province","town","licence_ref","office_phone","office_email","postal_address","physical_address","officeholder","parent_union","facebook","located","reachable","notes","sources"
"Mweengwe Multi-Purpose Cooperative","high","Mumbwa","Central",,,,,"yes","no","Exact name match in MMMD MLC 79th meeting results. AMR 36714-HQ-AMR. Minerals: gold, cobalt, copper, lead - matches the target's Gold/Lead/Cobalt.","https://www.mmmd.gov.zm/?p=2794"
"Myafi Mining Co-orperative Multi- Purpose Society","high","Kawambwa","Luapula",,,,,"yes","no","Name match in MMMD MLC 75th meeting results as 'Myafi Mining Co-operative Multi- Purpose Society' (target row carries a 'Co-orperative' typo). AMR 34785-HQ-AMR, Luapula/Kawambwa.","https://www.mmmd.gov.zm/?p=2618"
"Nabasuntwe Mining Ventures Co-operative Society Limited","high","Siavonga","Southern",,,,,"yes","no","Exact name match in MMMD MLC 84th meeting results. AMR 38677-HQ-AMR. Minerals include garnet, feldspar, iron - matches the target's Garnet/Feldspar/Iron Ore. Consecutive licence number with Kennados Mining Ventures Co-operative (38676-HQ-AMR, same district) indicates a linked pair.","https://www.mmmd.gov.zm/?p=3780"
"namundela mining co-operative society limited","high","Mpika","Northern",,,,,"yes","no","Exact name match in MMMD MLC 83rd meeting results (30 Oct 2024). AMR 37630-HQ-AMR. Minerals include amethyst, gold, cobalt, copper, diamond, emerald, iron, manganese - consistent with the target's Gold/Emerald/Manganese.","https://www.mmmd.gov.zm/?p=3515"
"NELEMU MULTI-PURPOSE  CO-OPERATIVE LIMITED","low","Mpika","Northern",,,,,"yes","no","Possible match only. MMMD MLC 90th meeting lists 'Nalemu Mult-Purpose Cooperative Limited', Northern/Mpika, AMR 41460-HQ-AMR. Spelling differs (Nalemu vs Nelemu) and its minerals (amethyst, gold, coal) do not align with the target's Lead/Iron Ore/Anhydrite, so this may be a different society. Verify before use.","https://www.mmmd.gov.zm/?p=5836"
"New Generation Multi-purpose Co-operative Society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. Do not conflate with 'New Generation Investment Limited' (Lusaka/Chongwe, 32842-HQ-SEL, MLC 76), a company holding a small-scale exploration licence - a different legal form and a different entity. Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, not the society's own).",
"NGABWE KAPANDE MINING CO-OPERATIVE SOCIETY  LIMITED","high","Kapiri Mposhi","Central",,,,,"yes","no","Exact name match in MMMD MLC 81st meeting results. AMR 38218-HQ-AMR. Minerals include quartz, manganese, tin, emerald, tourmaline, diamond - matches the target's Quartz/Manganese/Tin. Licensed in Kapiri Mposhi rather than Ngabwe district despite the name; both Central Province districts are worth checking for its office.","https://www.mmmd.gov.zm/?p=2923"
"N'gandu Mining Co-operative Society Limited","high","Mpika","Northern",,,,,"yes","no","Exact name match including apostrophe in MMMD MLC 90th meeting results (29 Aug 2025). AMR 41440-HQ-AMR. Minerals: gold, cobalt, copper, manganese, lead, zinc.","https://www.mmmd.gov.zm/?p=5836"
"Nkasekelela Multi-purpose cooperative society","high","Chavuma","North Western",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 85th MLC: printed as 'Nkasekelela MUulti-purpose cooperative society' (typo in the notice) holding artisanal mining right 39530-HQ-AMR, commodities amethyst, Au, Co, Cu and Cu2CO3(OH)2 (malachite), 6.6661 ha, North Western/Chavuma, Approved. CSV records 1 licence, 7 ha, Gold/Malachite/Copper - Au, malachite and Cu all present. IMPORTANT: the CSV separately lists 'Nkasekelela Multi-purpose Cooperative Society Limited' with different minerals (Iron Ore/Lead/Silver); that is a distinct entry and this record is deliberately matched only to the un-suffixed name.","https://www.mmmd.gov.zm/?p=4013"
"Nkasekelela Multi-purpose Cooperative Society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD Mining Licensing Committee notices (70th/71st through 91st, including the Extra Ordinary Oct 2023 meeting), the MLC cancellation notice and the default notice were searched - no match. General web searches return no page mentioning this society. The online MLC archive begins only with the 70th meeting (February 2023). Route of last resort: the Registrar of Cooperatives / Department of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka (P.O. Box 31968), tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv] a government office, deliberately not placed in office_phone.",
"Nkulundundu Multi-purpose Cooperative","high","Solwezi","North Western",,,,,"yes","no","Exact name match in MMMD MLC 81st meeting results. AMR 38109-HQ-AMR. Minerals: gold, cobalt, copper, malachite, quartz, silica, zinc - matches the target's Quartz/Silica/Zinc.","https://www.mmmd.gov.zm/?p=2923"
"NKUSULULU MULTPURPOSE CO-OPERATIVE SOCIETY LIMITED","high","Chinsali","Northern",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 80th MLC: artisanal mining right 37333-HQ-AMR, commodities Ag, amethyst, Au, Cu, MS, 6.71 ha, Northern/Chinsali, Approved. CSV records 1 licence, 7 ha, Mineral Sands/Silver/Gold - MS (mineral sands), Ag and Au all present, and 6.71 ha rounds to 7. Web search for 'Nkusululu' returns no results.","https://www.mmmd.gov.zm/?p=2849"
"NOK Mining Co-Operative Society Limited","high","Mumbwa","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD Extra Ordinary Dec 2023 MLC: artisanal mining right 36056-HQ-AMR, commodities aquamarine, Au, Co, Cu, garnet, GRT (granite), Mn, QTZ, TML, 6.6019 ha, Central/Mumbwa, APPROVED. CSV records 1 licence, 7 ha, Manganese/Granite/Tourmaline - Mn, granite and tourmaline all present, and 6.6019 ha rounds to 7. Found only by an exact word-boundary search on the short name 'NOK', which generic keyword searching misses entirely.","https://www.mmmd.gov.zm/?p=2626"
"NORTHWEST - LINE MULTIPURPOSE CO-OPERATIVE SOCIETY LIMITED","none",,,,,,"no","no","Documented negative. Searching the 22 MMMD MLC notices for 'northwest', 'west-line' and 'line multi' matched only the unrelated 'Kunachi Northwest Investements Limited'. Web search for the full name returns no results. Its 2 licences most likely predate the archive's start at the 70th MLC (Feb 2023).",
"Nyamphende Small Scale Mining Cooperative Society","high","Petauke","Eastern",,,,,"yes","no","Minerals match exactly. MMMD artisanal mining rights 36309, 36310 and 36312-HQ-AMR, commodities Au, Cu, QTZ, ~6.64 ha each, Eastern/Petauke - Approved at the Extra Ordinary Dec 2023 MLC, with 36309 deferred again at the 85th. CSV records 2 licences, 13 ha, Quartz/Gold/Copper - identical mineral set. Nyamphende is a chiefdom/area within Petauke district, independently consistent with the licensed location.","https://www.mmmd.gov.zm/?p=4013 | https://www.mmmd.gov.zm/?p=2626"
"Nyanswa Mining Multi-Purpose Co-Operative Society Limited","none",,,,,,"no","no","Documented negative. No occurrence of 'nyanswa' or 'wanswa' in any of the 22 MMMD MLC notices, and web search for 'Nyanswa Mining' returns no results. Its single licence most likely predates the archive's start at the 70th MLC (Feb 2023).",
"Nyatungu  Multipurpose Coorperative  Society","high","Mufumbwe","North Western",,,,,"yes","no","MMMD 74th MLC: artisanal mining right 33681-HQ-AMR, North Western/Mufumbwe, Approved; 72nd MLC: 33680-HQ-AMR, same district. Two licences, matching the CSV's licence count. Name matches exactly including the CSV's 'Coorperative' misspelling, which MMMD reproduces. Caveat: the CSV records 44 ha, larger than two standard ~6.6 ha artisanal rights, and neither MLC row prints commodities, so area and minerals could not be cross-checked. CAUTION: 'Nyatungu Resources Limited' (exploration licences 41670/41671/41924/41925-HQ-SEL in Kasempa, Solwezi and Mufumbwe) is a separate limited company; no source evidences any link to this cooperative.","https://www.mmmd.gov.zm/?p=2598 | https://www.mmmd.gov.zm/?p=2559"
"Nyungu Artisanal Mining Multipurpose Co-operative Society Limited","high","Solwezi","North Western",,,,,"yes","no","Name match across two MMMD MLC rounds: 'Nyungu Artisanal Mining Multipurpose Co-operative Society Limited' AMR 34036-HQ-AMR (MLC 74) and 'Nyungu Artisanal Mining Multi-purpose Cooperative Society Limited' AMR 35244-HQ-AMR (MLC 75), both North Western/Solwezi. Distinct from 'Nyungu Mining Multi-purpose Limited' (36990-HQ-SEL), a separate non-cooperative entity in the same district - do not conflate.","https://www.mmmd.gov.zm/?p=2598 | https://www.mmmd.gov.zm/?p=2618"
"Pachida Mining Cooperative Society Limited","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match for the cooperative. MMMD's default notice does list 'Pachida Mining Company Limited' against 19738-HQ-SML; that is a limited company, not this cooperative society, and the licence class differs, so it is not recorded as a match even though the shared 'Pachida' name suggests the two may be commercially connected. Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, not the society's own).",
"PEOPLE'S MULTI- PURPOSE CO-OPERATIVE SOCIETY LIMITED","high","Chongwe; Chadiza","Lusaka; Eastern",,,,,"yes","no","Name match in MMMD MLC 77th meeting results as 'People's Multi-Purpose Co-operative Society Limited', holding two artisanal mining rights: 37032-HQ-AMR (Lusaka/Chongwe) and 37033-HQ-AMR (Eastern/Chadiza). Minerals include nickel, zinc, gypsum and aquamarine - consistent with the target's Nickel/Anhydrite/Zinc (anhydrite and gypsum are the same mineral system). Two provinces, so no single district assigned.","https://www.mmmd.gov.zm/?p=2675"
"Phillip Mining Cooperative Society Limited","high","Chinsali","Northern",,,,,"yes","no","Name match in the MMMD Extra Ordinary MLC results (27 Oct 2023). AMR 35978-HQ-AMR. Minerals include limestone, gold and manganese - matches the target's Limestone (General)/Gold/Manganese. Distinct from the individual applicant 'Phillip Kosamu' (35439-HQ-AMR, Central/Serenje) in MLC 82 - do not conflate.","https://www.mmmd.gov.zm/?p=2626"
"PROGRESSION YOUTH MULTI PURPOSE COOPERATIVE SOCIETY LIMITED","high","Mumbwa","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD 85th MLC: artisanal mining rights 39851-HQ-AMR (Au, Co, Cu, Zn) and 39852-HQ-AMR (Au, Cu), 6.6 ha each, Central/Mumbwa, both Approved. CSV records 2 licences, 13 ha, Gold/Copper/Zinc - Au, Cu and Zn all present, 2 x 6.6 = 13.2 ha.","https://www.mmmd.gov.zm/?p=4013"
"QUICK SQUAD MULTI-PURPOSE COOPERATIVE LIMITED","high","Mpika; Mumbwa","Northern; Central",,,,,"yes","no","Identity certain but district genuinely split - this society applied across four districts and most applications failed. MMMD: 39809-HQ-AMR Northern/Mpika and 39853-HQ-AMR Central/Mumbwa both Approved at the 85th MLC (these are the likely two current licences, matching the CSV's count of 2 at 13 ha); 38757-HQ-AMR Central/Mkushi Approved at the 84th (printed as 'QUICK SQUADMULTI-PURPOSE COOPERATIVE LIMITED'); 39806-HQ-AMR Northern/Chinsali and 39807-HQ-AMR Northern/Mpika deferred at the 88th; 39805-HQ-AMR Northern/Chinsali Rejected at the 89th. Commodities Au/Co/Cu match the CSV's Copper/Cobalt/Gold exactly.","https://www.mmmd.gov.zm/?p=5497 | https://www.mmmd.gov.zm/?p=4111 | https://www.mmmd.gov.zm/?p=4013 | https://www.mmmd.gov.zm/?p=3780"
"QUICK SQUADMULTI-PURPOSE COOPERATIVE LIMITED","high","Chinsali; Mpika; Mumbwa; Mkushi","Northern; Central",,,,,"yes","no","Target name is a run-together typo of 'Quick Squad Multi-Purpose Cooperative Limited', which appears in four MMMD MLC meetings with separate artisanal mining rights: 39805-HQ-AMR (Northern/Chinsali, MLC 89), 39809-HQ-AMR (Northern/Mpika, MLC 85), 39853-HQ-AMR (Central/Mumbwa, MLC 85), 38757-HQ-AMR (Central/Mkushi, MLC 84). A serial multi-district applicant, so no single district can be assigned. The target's Manganese/Quartz/Copper matches 38757 (Au, Cu, Mn, QTZ).","https://www.mmmd.gov.zm/?p=5497 | https://www.mmmd.gov.zm/?p=4013 | https://www.mmmd.gov.zm/?p=3780"
"RHEMA MINING COOPERATIVE SOCIETY LIMITED","not_found",,,,,,"no","no","Not found. All 22 online MMMD MLC notices plus the cancellation and default notices were searched - no match. The only 'Rhema Mining' web presence found is Rhema Mining Company Limited in Accra, Ghana - unrelated to Zambia and not recorded. Route of last resort: Registrar of Cooperatives, 9th Floor New Government Complex, Nasser Road, Lusaka, tel [Registrar of Cooperatives line: see private/dataset/asm_outreach_channels.csv](government office, deliberately not placed in office_phone).",
"Risers Mining Cooperative Society Limited","high","Mansa","Luapula",,,,,"yes","no","Exact name match in MMMD MLC 73rd meeting results (29-30 Jun 2023). AMR 33998-HQ-AMR. Approved with a window period to 24 August 2023.","https://www.mmmd.gov.zm/?p=2583"
"Rufunsa Green Multi-purpose Co-operative Society Limited","high","Chongwe","Lusaka",,,,,"yes","no","Exact name match in MMMD MLC 79th meeting results. AMR 37588-HQ-AMR. Minerals: gold, copper, manganese - matches the target's Manganese/Gold/Copper. Licensed in Chongwe district despite the 'Rufunsa' name (Rufunsa was carved out of Chongwe), so both districts are worth checking for its registered office.","https://www.mmmd.gov.zm/?p=2794"
"Save Lives Multi- Purpose Co-operative Limited","high","Ndola","Copperbelt","MMMD licence code 35671-HQ-AMR",,,,"yes","no","Located via the Extra Ordinary MLC meeting of 27 Oct 2023 item 29: 'Save Lives Multi- Purpose Co-operative Limited (100%)', 35671-HQ-AMR, AMR, commodities Au, Co, Cu, Mn, 6.6724 ha, Copperbelt/Ndola, Approved. Numeric cross-check passes on all three register minerals: Au=Gold, Mn=Manganese, Co=Cobalt; area 6.6724 ha consistent with rounded 7 ha; one right matches licences=1. Name match is exact including the stray space in 'Multi- Purpose'. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023"
"Shalom Wesu Multi-purpose Co-operative Society Limited","high","Mwense","Luapula","MMMD licence code 38745-HQ-AMR",,,,"yes","no","Located via MLC 84th meeting results (12 Dec 2024) item 43: 'Shalom Wesu Multi-purpose Co-operative Society Limited (100%)', 38745-HQ-AMR, commodities Au, Cu, Fe, KNa2, Mn, Pb, Sand, Zn, 6.7200 ha, Luapula/Mwense, Approved with window to 23 Jan 2025. Numeric cross-check passes on all three register minerals: Sand=Sand, Mn=Manganese, Zn=Zinc; area 6.7200 ha consistent with rounded 7 ha; one right matches licences=1. Exact name match. Explicit NON-match: 'Katula Wesu Mine Cooperative Society Limited' (36926-HQ-AMR, Luapula/Kawambwa) shares only the 'Wesu' token and is a different society. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=3780. RESULTS OF THE 84TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 12TH DECEMBER, 2024"
"SHIWANGANDU MULTI PURPOSE CO-OPERATIVE SOCIETY LIMITED","high","Chinsali","Northern","MMMD licence codes 36559-HQ-AMR and 36560-HQ-AMR",,,,"yes","no","Located via the Extra Ordinary MLC meeting of 27 Oct 2023, items 82 and 83: 'SHIWANGANDU MULTI PURPOSE CO-OPERATIVE SOCIETY LIMITED (100%)', 36559-HQ-AMR and 36560-HQ-AMR, both AMR, both commodities Au, Cu, LST, Mn, QTZ, both Northern/Chinsali, both Approved. Numeric cross-check passes on all three register minerals: Mn=Manganese, QTZ=Quartz, LST=Limestone (General). The area column is blank for both rows in this notice, so hectares could not be checked. Two adjacent codes are published against a register licences=1; both are in the same district so the location attribution is unaffected. Exact name match, unique across the archive. Note Shiwang'andu is also the name of a neighbouring district in Northern Province, but the notice explicitly assigns these rights to Chinsali. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2626. RESULTS OF THE EXTRA ORDINARY MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 27TH OCTOBER 2023"
"Sianzovu Community Mining Cooperative","medium","Kalomo","Southern","MMMD licence code 33188-HQ-AMR",,,,"yes","no","Located via MLC 75th meeting results (27-29 Sep 2023) item 117: 'Sianzovu Community Mining Cooperative', 33188-HQ-AMR, Southern/Kalomo, Approved with window to 20 Nov 2023. Exact name match and 'Sianzovu' occurs exactly once across all 26 published notices. Confidence held at medium because the 75th meeting's artisanal table publishes no commodity or area columns, so the register's Quartz/Nickel/Manganese and 7 ha could not be numerically corroborated. The district itself is directly published. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2618. RESULTS OF THE 75TH MINING LICENSING COMMITTEE (MLC) MEETING HELD FROM 27TH TO 29TH SEPTEMBER 2023"
"Siavonga Mining Multi-Purpose Co-operative Limited","high","Siavonga","Southern","MMMD licence code 38675-HQ-AMR",,,,"yes","no","Located via MLC 84th meeting results (12 Dec 2024) item 27: 'Siavonga Mining Multi-Purpose Co-operative Limited', 38675-HQ-AMR, commodities AMT, AQM, Au, COA, Cu, SIL, Ta, 6.5700 ha, Southern/Siavonga, Approved with window to 23 Jan 2025. Numeric cross-check passes on all three register minerals: Au=Gold, SIL=Silica, Ta=Tantalum; area 6.5700 ha consistent with rounded 7 ha; one right matches licences=1. Exact name match. Note this name required a phrase search rather than a token search: 'Siavonga' is itself a district and returns several hundred unrelated rows across the archive, none of which is this society. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=3780. RESULTS OF THE 84TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 12TH DECEMBER, 2024"
"Sichanzu Multipurpose Cooperative  society Limited","high","Mumbwa","Central",,,,,"yes","no","MMMD 84th/85th/86th MLC: artisanal mining rights 38953, 38954, 38955 and 38958-HQ-AMR (Ag, Au, Co, Cu, malachite, Fe, Ni, Pb, Zn; 6.6 ha each), Central/Mumbwa - deferred at the 84th, Approved at the 85th and 86th. CSV records 4 licences, 26 ha, Iron Ore/Zinc/Gold - four rights of 6.6 ha = 26.4 ha, and Fe/Zn/Au all appear in the MMMD list. Corroborating detail: 'Sichanzu' is itself a named locality within Mumbwa district, Central Province, consistent with the licensed location.","https://www.mmmd.gov.zm/?p=4061 | https://www.mmmd.gov.zm/?p=4013 | https://www.mmmd.gov.zm/?p=3780"
"SINANKUMBI MINING COOPERATIVE SOCIETY LIMITED","high","Sinazongwe","Southern","MMMD licence code 38401-HQ-AMR",,,,"yes","no","Located via MLC 83rd meeting results (30 Oct 2024) item 55: 'SINANKUMBI MINING COOPERATIVE SOCIETY LIMITED', 38401-HQ-AMR, commodities AMT, COA, Cu, EM, F, GEM, Sn, TML, W, Zn, 6.5300 ha, Southern/Sinazongwe, Approved with window to 9 Dec 2024. Numeric cross-check passes on all three register minerals: Sn=Tin, GEM=Gemstones, TML=Tourmaline; area 6.5300 ha consistent with rounded 7 ha; one right matches licences=1. Exact name match, unique across the archive. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=3515. RESULTS OF THE 83RD MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 30TH OCTOBER, 2024"
"Sitepe Cooperative Society Limited","high","Kasempa","North Western","35554-HQ-AMR",,,,"yes","no","Exact name match in two notices, both giving 6.6385 ha in North Western Province, Kasempa District, Approved: the 77th MLC (11-12 Jan 2024, window 19 Feb 2024) and the 87th MLC (7 May 2025, window 16 Jun 2025). The 87th publishes commodities Cu, Cu2CO3(OH)2, Fe, Mn, Ni, Pb, Zn, where Cu2CO3(OH)2 is the chemical formula for malachite - this confirms all three CSV commodities (Manganese = Mn, Malachite, Nickel = Ni), plus licence count (1) and hectares (7 rounded from 6.6385). The 77th notice had listed the commodity as Ag only, so the schedule was evidently amended between 2024 and 2025. No contacts exist in any public source.","https://web.archive.org/web/20240423173052/https://www.mmmd.gov.zm/?p=2675 | https://web.archive.org/web/20260418231600/https://www.mmmd.gov.zm/?p=4069"
"Solola Multi-purpose Co-operative","high","Chavuma; Solwezi","North Western",,,,,"yes","no","Both licences are in North Western Province, matching the CSV's count of 2 at 13 ha. MMMD 85th MLC: artisanal mining right 39690-HQ-AMR (Au, Cu), 6.6657 ha, North Western/Chavuma, Approved. MMMD Extra Ordinary Dec 2023 MLC lists 'Solola Multi-purpose Cooperative Society Limited' holding 36032-HQ-AMR (Co, Cu, Au), North Western/Solwezi, Approved. CSV minerals Gold/Copper/Silver - Au and Cu both present.","https://www.mmmd.gov.zm/?p=4013 | https://www.mmmd.gov.zm/?p=2626"
"Southern Minerals And Mining Cooperative Society Limited","medium","Choma","Southern","35931-HQ-AMR",,,,"yes","no","Exact name match on licence 35931-HQ-AMR, but the two notices that carry it CONTRADICT each other on location, which is why this is medium. The Extra Ordinary MLC sitting of 27 Oct 2023 lists it as Northern Province, Chinsali District at 959.2569 ha; the 78th MLC (27 Feb - 1 Mar 2024, window 12 Apr 2024) lists the same code as Southern Province, Choma District at 6.5410 ha. Southern/Choma is adopted because 959 ha is impossible for an Artisanal Mining Right (the class caps at roughly 6.7 ha) and 6.5410 ha matches the CSV's 7 ha, so the Extra Ordinary row's province and area appear to be a transcription error. Both notices record the decision as Deferred, not granted. MINERALS CAVEAT: commodities are published as Au, Co, Cu, Mn, Sn, W whereas the CSV says Quartz/Manganese/Lithium - only Manganese agrees. Must be kept distinct from 'Southern Minerals Co-operative Society Limited' (35106-HQ-AMR), a separate holder also in this batch. No contacts exist in any public source.","https://web.archive.org/web/20240517085656/https://www.mmmd.gov.zm/?p=2785 | https://web.archive.org/web/20240423173009/https://www.mmmd.gov.zm/?p=2626"
"Southern Minerals Co-operative Society Limited","medium",,"35106-HQ-AMR",,,,"no","no","LICENCE RESOLVED BUT NOT PLACED. Exact name match at the 75th MLC (27-29 Sep 2023, window 20 Nov 2023): Artisanal Mining Right 35106-HQ-AMR, APPROVED. DOCUMENTED NEGATIVE on district/province: the LOCATION cell for this row contains the literal string 'AMR' instead of a province and district - a data-entry defect in the published notice. The society appears in no other archived MLC notice from the 70th to the 88th meeting, and the 82nd, 86th and 89th-91st notices were never archived. MINERALS CAVEAT: the 75th table publishes no commodity or area column, so the CSV's Sand and Gravel/Granite/Crushed Broken Stone and 7 ha are unverified. Must be kept distinct from 'Southern Minerals And Mining Cooperative Society Limited' (35931-HQ-AMR, Southern/Choma), a separate holder also in this batch - the names differ only by 'And Mining'. No contacts exist in any public source.","https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618"
"speedy waters mining cooperative society ltd","high","Chongwe","Lusaka","MMMD licence code 37576-HQ-AMR",,,,"yes","no","Located via MLC 79th meeting results (11-12 Apr 2024) item 92: 'speedy waters mining cooperative society ltd (100%)', 37576-HQ-AMR, commodities Au, Cu, Mn, 6.6100 ha, Lusaka/Chongwe, Approved with window to 20 May 2024. Numeric cross-check is exact: Au/Cu/Mn correspond one-for-one to the register's Manganese/Gold/Copper with no extra or missing minerals; area 6.6100 ha consistent with rounded 7 ha; one right matches licences=1. Name match exact including the all-lowercase styling. No contacts exist for this population.","https://www.mmmd.gov.zm/?p=2794. RESULTS OF THE 79TH MINING LICENSING COMMITTEE (MLC) MEETING HELD ON 11TH TO 12TH APRIL 2024"
"Tawampa Multi-purpose Co-operative Society Limited","high","Kabwe","Central",,,,,"yes","no","Exact reconciliation with the CSV. MMMD artisanal mining rights 36615 and 36616-HQ-AMR (commodities DOL, GRT - dolomite and granite - 6.626 ha, Central/Kabwe, Approved at the Extra Ordinary Dec 2023 MLC) plus 36378 and 36380-HQ-AMR (Central/Kabwe, Approved 75th MLC). CSV records 4 licences, 27 ha, Dolomite/Granite - four rights of ~6.6 ha = 26.5 ha, minerals identical. A dimension-stone/quarry operation. Web search returns only unrelated foreign hits ('Tawampa Pty Ltd', Toowoomba place-name pages); no Zambian web presence.","https://www.mmmd.gov.zm/?p=2626 | https://www.mmmd.gov.zm/?p=2618"
"Thandizo Lathu Multipurpose Co-operative Society Limited","high","Mumbwa","Central",,,,,"yes","no","MMMD: artisanal mining rights 41611 and 41623-HQ-AMR (amethyst, Au, Cu, Fe; 6.6011 ha each, Approved 90th MLC) and 37567-HQ-AMR (amethyst, Au, Co, Cu, Fe, Mn, tourmaline; deferred 83rd MLC, Approved 84th) - all Central/Mumbwa across four separate sittings. CSV records 4 licences, 22 ha, Iron Ore/Manganese/Quartz; Fe and Mn both appear in the MMMD commodity lists. Three of the four licences were traced; the district is consistent across every appearance.","https://www.mmmd.gov.zm/?p=5836 | https://www.mmmd.gov.zm/?p=3780 | https://www.mmmd.gov.zm/?p=3515"
"TILITOSE CHIMUTENGO MULTIPURPOSE COOPERATIVE SOCIETY LIMITED","medium",,"37055-HQ-AMR and 37056-HQ-AMR",,,,"no","no","SOCIETY AND LICENCES IDENTIFIED, DISTRICT NARROWED TO TWO CANDIDATES BUT NOT RESOLVED. Exact name match at the 77th MLC (11-12 Jan 2024, window 19 Feb 2024), which approved TWO artisanal rights to this society in two DIFFERENT provinces: 37055-HQ-AMR at 6.6060 ha in Lusaka Province, Chongwe District, and 37056-HQ-AMR at 6.6325 ha in Eastern Province, Chadiza District. Both rows publish identical commodities AQM (aquamarine), Au, Cu, GYP, Ni, QTZ, Zn, which corroborates the CSV's Nickel/Anhydrite/Zinc on Nickel and Zinc, with GYP (gypsum) the notice's rendering of the closely associated sulfate the CSV calls Anhydrite. Hectares also agree (both round to 7). Because the CSV carries only 1 licence for this holder, one of the two rights was evidently relinquished or refused, and nothing in the record indicates which - so province and district are deliberately left null rather than guessed. Neither code appears in the MLC cancellation notice or the default notice for non-compliance, and neither reappears in any later archived notice; the 82nd, 86th and 89th-91st notices were never archived. No contacts exist in any public source.","https://web.archive.org/web/20240423173052/https://www.mmmd.gov.zm/?p=2675"
"Tukali Youth Multi-Purpose Co-operative","none",,,,,,"no","no","DOCUMENTED NEGATIVE - not found. Zero hits for 'Tukali' across a full local index of 13,468 table rows drawn from every archived MMMD Mining Licensing Committee notice: the 70th/71st (both reminder notices), 72nd, 73rd, 74th, 75th, 76th, 77th, 78th, 79th, 80th, 81st, 83rd, 84th, 85th, 87th and 88th results notices, the Extra Ordinary sitting of 27 Oct 2023, the MLC cancellation notice and the default notice for non-compliance. Two reasons this society leaves no trace: (a) the MLC archive begins at the 70th meeting of February 2023, so any grant made before then is invisible, and (b) the 82nd, 86th and 89th-91st notices are absent from the Wayback Machine and mmmd.gov.zm is currently unreachable over HTTPS from this environment (the host is fronted by a FortiGate appliance presenting an expired, wrong-principal certificate), so those meetings could not be checked. The nearest string in the index, 'Lukalia Mining Co-operative Society Limited' (38634-HQ-AMR, Luapula, Mansa), is an explicit NON-MATCH - different name and different commodities. No contacts exist for this population in any public source.","https://web.archive.org/web/20240423180313/https://www.mmmd.gov.zm/?p=2618 | https://web.archive.org/web/20250214103847/https://www.mmmd.gov.zm/?p=3515"
"Tumelo Mining Cooperative Society Limited","none",,,,,,"no","no","DOCUMENTED NEGATIVE - not found. Zero hits for 'Tumelo', and zero for the fuzzy variants t[uo]m[ea]l, tumelu and thumelo, across a full local index of 13,468 table rows covering every archived MMMD Mining Licensing Committee notice from the 70th meeting (Feb 2023) through the 88th (30 May 2025), plus the Extra Ordinary sitting of 27 Oct 2023, the MLC cancellation notice and the default notice for non-compliance. Reasons for the absence: (a) the MLC archive begins at the 70th meeting, so a pre-February-2023 grant leaves no trace, and (b) the 82nd, 86th and 89th-91st notices were never captured by the Wayback Machine and mmmd.gov.zm is unreachable over HTTPS from this environment (FortiGate interception with an expired, wrong-principal certificate), so those meetings could not be checked. No contacts exist for this population in any public source.","https://web.archive.org/web/20250717022002/https://www.mmmd.gov.zm/?p=4013"
"Tunjile Multi-Purpose Co-operative Society Limited","high","Kalomo","Southern","39011-HQ-AMR",,,,"yes","no","Exact name match at the 83rd MLC (30 Oct 2024, window 9 Dec 2024). Artisanal Mining Right 39011-HQ-AMR, 6.5200 ha, Southern Province, Kalomo District, Approved. Commodities published as Cu and Cu2CO3(OH)2, the chemical formula for malachite - a complete, two-of-two match to the CSV's Malachite/Copper, with licence count (1) and hectares (7 rounded from 6.52) also matching. Name is unique across the MLC index. No contacts exist in any public source.","https://web.archive.org/web/20250214103847/https://www.mmmd.gov.zm/?p=3515"
